"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"4506","OKhenry2004",62,33,56,40,68,27,63,28,2005,"October","Oklahoma","OK",53,"henry","brad henry",286,"Governor",10,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4507","OKhenry2004",64,32,54,41,76,21,67,32,2005,"November","Oklahoma","OK",53,"henry","brad henry",336,"Governor",11,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4508","OKhenry2004",69,27,NA,NA,NA,NA,NA,NA,2006,"October","Oklahoma","OK",53,"henry","brad henry",886,"Governor",10,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4509","OKhenry2004",74,23,65,32,84,13,70,26,2006,"February","Oklahoma","OK",53,"henry","brad henry",486,"Governor",2,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4510","OKhenry2004",61,29,55,34,72,21,55,35,2005,"August","Oklahoma","OK",53,"henry","brad henry",186,"Governor",8,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4511","OKhenry2004",59,35,59,36,62,30,55,40,2005,"September","Oklahoma","OK",53,"henry","brad henry",236,"Governor",9,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4512","OKhenry2004",69,25,59,36,76,20,73,22,2006,"August","Oklahoma","OK",53,"henry","brad henry",786,"Governor",8,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4513","OKhenry2004",62,31,52,39,71,26,69,23,2005,"December","Oklahoma","OK",53,"henry","brad henry",386,"Governor",12,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4514","OKhenry2004",67,26,63,30,74,22,60,33,2006,"June","Oklahoma","OK",53,"henry","brad henry",686,"Governor",6,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4515","OKhenry2004",59,30,54,35,63,25,56,33,2005,"July","Oklahoma","OK",53,"henry","brad henry",136,"Governor",7,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4516","OKhenry2004",67,28,62,33,74,21,58,37,2006,"July","Oklahoma","OK",53,"henry","brad henry",736,"Governor",7,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4517","OKhenry2004",75,21,NA,NA,NA,NA,NA,NA,2006,"September","Oklahoma","OK",53,"henry","brad henry",836,"Governor",9,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4518","OKhenry2004",66,27,64,31,70,22,63,29,2006,"January","Oklahoma","OK",53,"henry","brad henry",436,"Governor",1,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4519","OKhenry2004",55,34,51,41,67,19,45,46,2005,"June","Oklahoma","OK",53,"henry","brad henry",86,"Governor",6,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4520","OKhenry2004",59,30,54,34,67,22,53,38,2005,"May","Oklahoma","OK",53,"henry","brad henry",36,"Governor",5,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2004,0.131808168,0.289214079,"100","henry",109,NA,NA,NA,NA,NA,NA
"4521","OKhenry2006",75,21,72,26,79,15,62,34,2007,"September","Oklahoma","OK",53,"henry","brad henry",11315,"Governor",9,"Brad Henry","Democrat","2003-01-13","2011-01-10","brad henry",2006,0.131808168,0.166434415,"100","henry",110,NA,NA,NA,NA,NA,NA
"4522","OKinhofe2004",49,38,64,26,35,52,44,41,2006,"January","Oklahoma","OK",53,"inhofe","inhofe",436,"Senator",1,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,35,64
"4523","OKinhofe2004",48,41,71,22,31,56,41,46,2006,"February","Oklahoma","OK",53,"inhofe","inhofe",486,"Senator",2,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,31,71
"4524","OKinhofe2004",45,41,62,22,30,57,41,48,2005,"December","Oklahoma","OK",53,"inhofe","inhofe",386,"Senator",12,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,30,62
"4525","OKinhofe2004",48,43,61,28,37,56,38,54,2006,"May","Oklahoma","OK",53,"inhofe","inhofe",636,"Senator",5,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,37,61
"4526","OKinhofe2004",48,41,68,22,34,53,38,52,2005,"September","Oklahoma","OK",53,"inhofe","inhofe",236,"Senator",9,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,34,68
"4527","OKinhofe2004",44,42,65,23,29,54,29,56,2005,"June","Oklahoma","OK",53,"inhofe","inhofe",86,"Senator",6,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,29,65
"4528","OKinhofe2004",46,33,61,17,34,45,37,47,2005,"May","Oklahoma","OK",53,"inhofe","inhofe",36,"Senator",5,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,34,61
"4529","OKinhofe2004",40,49,54,36,31,59,27,56,2006,"October","Oklahoma","OK",53,"inhofe","inhofe",886,"Senator",10,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,31,54
"4530","OKinhofe2004",49,39,68,23,34,54,35,47,2005,"October","Oklahoma","OK",53,"inhofe","inhofe",286,"Senator",10,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,34,68
"4531","OKinhofe2004",45,45,66,25,37,53,24,61,2006,"July","Oklahoma","OK",53,"inhofe","inhofe",736,"Senator",7,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,37,66
"4532","OKinhofe2004",47,39,62,24,37,53,41,39,2006,"April","Oklahoma","OK",53,"inhofe","inhofe",586,"Senator",4,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,37,62
"4533","OKinhofe2004",49,41,67,26,40,50,30,55,2006,"June","Oklahoma","OK",53,"inhofe","inhofe",686,"Senator",6,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,40,67
"4534","OKinhofe2004",46,39,70,18,34,55,31,48,2006,"March","Oklahoma","OK",53,"inhofe","inhofe",536,"Senator",3,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,34,70
"4535","OKinhofe2004",48,40,67,25,36,54,42,39,2006,"August","Oklahoma","OK",53,"inhofe","inhofe",786,"Senator",8,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,36,67
"4536","OKinhofe2004",47,44,60,32,38,56,39,48,2005,"November","Oklahoma","OK",53,"inhofe","inhofe",336,"Senator",11,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,38,60
"4537","OKinhofe2004",43,45,59,30,35,55,31,57,2006,"September","Oklahoma","OK",53,"inhofe","inhofe",836,"Senator",9,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,35,59
"4538","OKinhofe2004",48,37,68,21,32,53,40,40,2005,"August","Oklahoma","OK",53,"inhofe","inhofe",186,"Senator",8,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,32,68
"4539","OKinhofe2004",46,41,69,18,34,55,30,52,2005,"July","Oklahoma","OK",53,"inhofe","inhofe",136,"Senator",7,NA,NA,NA,NA,NA,2004,0.964388772,0.685872246,"Republican","inhofe",109,0.683000028133392,0.256999999284744,0.0640000030398369,0.287000000476837,34,69
"4540","ORkitzhaber2010",42,44,19,70,59,29,39,43,2011,"February","Oregon","OR",72,"kitzhaber","john kitzhaber",10090,"Governor",2,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4541","ORkitzhaber2010",48,45,34,61,67,28,38,54,2011,"April","Oregon","OR",72,"kitzhaber","john kitzhaber",10058,"Governor",4,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4542","ORkitzhaber2010",43,48,22,70,70,26,31,59,2011,"May","Oregon","OR",72,"kitzhaber","john kitzhaber",10042,"Governor",5,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4543","ORkitzhaber2010",49,43,27,64,71,25,48,45,2011,"July","Oregon","OR",72,"kitzhaber","john kitzhaber",10010,"Governor",7,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4544","ORkitzhaber2010",50,41,30,63,72,23,43,43,2011,"March","Oregon","OR",72,"kitzhaber","john kitzhaber",10074,"Governor",3,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4545","ORkitzhaber2010",45,41,28,61,72,15,36,49,2011,"January","Oregon","OR",72,"kitzhaber","john kitzhaber",10103,"Governor",1,NA,NA,NA,NA,NA,2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4546","ORkitzhaber2010",41,52,17,75,69,24,29,63,2011,"June","Oregon","OR",72,"kitzhaber","john kitzhaber",10026,"Governor",6,"John A. Kitzhaber, M.D.","Democrat","1995-01-08","2003-01-12","john kitzhaber, md",2010,-0.892798781,-0.973259476,"100","kitzhaber",112,NA,NA,NA,NA,NA,NA
"4547","ORkulongoski2004",39,56,NA,NA,NA,NA,NA,NA,2006,"October","Oregon","OR",72,"kulongoski","ted kulongoski",887,"Governor",10,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4548","ORkulongoski2004",36,56,23,72,51,41,34,55,2006,"March","Oregon","OR",72,"kulongoski","ted kulongoski",537,"Governor",3,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4549","ORkulongoski2004",38,50,25,68,57,34,34,47,2005,"June","Oregon","OR",72,"kulongoski","ted kulongoski",87,"Governor",6,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4550","ORkulongoski2004",44,46,30,62,58,35,45,41,2005,"November","Oregon","OR",72,"kulongoski","ted kulongoski",337,"Governor",11,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4551","ORkulongoski2004",39,55,20,76,52,43,46,50,2006,"July","Oregon","OR",72,"kulongoski","ted kulongoski",737,"Governor",7,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4552","ORkulongoski2004",43,48,30,64,57,32,42,48,2005,"December","Oregon","OR",72,"kulongoski","ted kulongoski",387,"Governor",12,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4553","ORkulongoski2004",42,46,30,59,58,27,39,51,2005,"August","Oregon","OR",72,"kulongoski","ted kulongoski",187,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4554","ORkulongoski2004",32,59,20,72,44,50,30,62,2006,"June","Oregon","OR",72,"kulongoski","ted kulongoski",687,"Governor",6,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4555","ORkulongoski2004",35,58,19,75,50,45,27,64,2006,"May","Oregon","OR",72,"kulongoski","ted kulongoski",637,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4556","ORkulongoski2004",44,47,28,66,59,30,44,49,2006,"August","Oregon","OR",72,"kulongoski","ted kulongoski",787,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4557","ORkulongoski2004",38,54,22,71,53,41,34,53,2006,"February","Oregon","OR",72,"kulongoski","ted kulongoski",487,"Governor",2,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4558","ORkulongoski2004",38,50,22,67,53,34,39,48,2005,"July","Oregon","OR",72,"kulongoski","ted kulongoski",137,"Governor",7,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4559","ORkulongoski2004",45,47,31,62,62,31,38,52,2005,"September","Oregon","OR",72,"kulongoski","ted kulongoski",237,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4560","ORkulongoski2004",42,47,31,62,54,33,41,48,2005,"October","Oregon","OR",72,"kulongoski","ted kulongoski",287,"Governor",10,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4561","ORkulongoski2004",42,48,27,62,55,36,43,47,2006,"January","Oregon","OR",72,"kulongoski","ted kulongoski",437,"Governor",1,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4562","ORkulongoski2004",33,57,26,67,42,48,32,57,2006,"April","Oregon","OR",72,"kulongoski","ted kulongoski",587,"Governor",4,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4563","ORkulongoski2004",36,48,24,66,50,32,32,48,2005,"May","Oregon","OR",72,"kulongoski","ted kulongoski",37,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4564","ORkulongoski2004",36,57,NA,NA,NA,NA,NA,NA,2006,"September","Oregon","OR",72,"kulongoski","ted kulongoski",837,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2004,-0.790081149,-0.605286149,"100","kulongoski",109,NA,NA,NA,NA,NA,NA
"4565","ORkulongoski2006",38,57,22,74,51,43,34,61,2008,"December","Oregon","OR",72,"kulongoski","ted kulongoski",10778,"Governor",12,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4566","ORkulongoski2006",50,44,29,64,70,27,43,48,2007,"September","Oregon","OR",72,"kulongoski","ted kulongoski",11343,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4567","ORkulongoski2006",48,47,28,67,67,29,51,44,2007,"April","Oregon","OR",72,"kulongoski","ted kulongoski",11574,"Governor",4,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4568","ORkulongoski2006",45,49,26,69,62,30,43,49,2008,"February","Oregon","OR",72,"kulongoski","ted kulongoski",11142,"Governor",2,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4569","ORkulongoski2006",47,47,31,64,63,29,41,57,2008,"April","Oregon","OR",72,"kulongoski","ted kulongoski",11021,"Governor",4,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4570","ORkulongoski2006",51,43,32,63,71,26,45,48,2007,"July","Oregon","OR",72,"kulongoski","ted kulongoski",11433,"Governor",7,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4571","ORkulongoski2006",46,50,32,65,61,35,42,54,2007,"June","Oregon","OR",72,"kulongoski","ted kulongoski",11479,"Governor",6,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4572","ORkulongoski2006",50,46,34,61,71,27,39,58,2008,"March","Oregon","OR",72,"kulongoski","ted kulongoski",11092,"Governor",3,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4573","ORkulongoski2006",50,45,32,59,68,31,41,56,2007,"February","Oregon","OR",72,"kulongoski","ted kulongoski",11670,"Governor",2,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4574","ORkulongoski2006",41,49,26,65,57,34,33,55,2008,"October","Oregon","OR",72,"kulongoski","ted kulongoski",10868,"Governor",10,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4575","ORkulongoski2006",45,50,26,68,62,35,38,54,2007,"November","Oregon","OR",72,"kulongoski","ted kulongoski",11249,"Governor",11,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4576","ORkulongoski2006",43,47,24,71,64,29,35,44,2008,"November","Oregon","OR",72,"kulongoski","ted kulongoski",10823,"Governor",11,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4577","ORkulongoski2006",47,49,22,75,66,31,44,52,2008,"May","Oregon","OR",72,"kulongoski","ted kulongoski",11003,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4578","ORkulongoski2006",48,44,24,67,70,26,50,42,2007,"October","Oregon","OR",72,"kulongoski","ted kulongoski",11279,"Governor",10,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4579","ORkulongoski2006",53,42,30,66,72,23,49,43,2007,"March","Oregon","OR",72,"kulongoski","ted kulongoski",11622,"Governor",3,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4580","ORkulongoski2006",53,40,33,63,75,21,46,38,2008,"January","Oregon","OR",72,"kulongoski","ted kulongoski",11167,"Governor",1,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4581","ORkulongoski2006",54,40,35,62,69,25,57,36,2007,"August","Oregon","OR",72,"kulongoski","ted kulongoski",11388,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4582","ORkulongoski2006",50,43,29,66,69,26,49,42,2007,"December","Oregon","OR",72,"kulongoski","ted kulongoski",11204,"Governor",12,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4583","ORkulongoski2006",43,51,32,63,60,35,27,66,2008,"September","Oregon","OR",72,"kulongoski","ted kulongoski",10913,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4584","ORkulongoski2006",48,46,22,74,72,26,49,40,2007,"January","Oregon","OR",72,"kulongoski","ted kulongoski",11718,"Governor",1,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4585","ORkulongoski2006",51,43,28,66,64,33,60,34,2007,"May","Oregon","OR",72,"kulongoski","ted kulongoski",11526,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4586","ORkulongoski2006",45,50,25,73,65,30,34,56,2008,"August","Oregon","OR",72,"kulongoski","ted kulongoski",10958,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2006,-0.790081149,-0.774242724,"100","kulongoski",110,NA,NA,NA,NA,NA,NA
"4587","ORkulongoski2008",37,57,12,85,56,38,25,67,2010,"October","Oregon","OR",72,"kulongoski","ted kulongoski",10158,"Governor",10,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4588","ORkulongoski2008",39,54,17,77,65,28,36,58,2010,"May","Oregon","OR",72,"kulongoski","ted kulongoski",10252,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4589","ORkulongoski2008",39,56,22,74,59,37,28,62,2009,"June","Oregon","OR",72,"kulongoski","ted kulongoski",10526,"Governor",6,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4590","ORkulongoski2008",35,53,18,75,47,39,28,61,2009,"July","Oregon","OR",72,"kulongoski","ted kulongoski",10487,"Governor",7,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4591","ORkulongoski2008",36,55,19,72,55,39,25,64,2010,"April","Oregon","OR",72,"kulongoski","ted kulongoski",10270,"Governor",4,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4592","ORkulongoski2008",33,59,15,77,58,36,26,62,2010,"June","Oregon","OR",72,"kulongoski","ted kulongoski",10228,"Governor",6,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4593","ORkulongoski2008",41,51,19,76,57,34,43,49,2009,"September","Oregon","OR",72,"kulongoski","ted kulongoski",10409,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4594","ORkulongoski2008",34,56,16,79,50,36,29,66,2010,"March","Oregon","OR",72,"kulongoski","ted kulongoski",10289,"Governor",3,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4595","ORkulongoski2008",38,52,20,71,55,36,35,56,2009,"February","Oregon","OR",72,"kulongoski","ted kulongoski",10691,"Governor",2,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4596","ORkulongoski2008",39,53,21,76,60,33,29,59,2009,"November","Oregon","OR",72,"kulongoski","ted kulongoski",10371,"Governor",11,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
